                                  Time  Image Size
Stage                 Index                       
Create + Load + Start 0      121.04441           1
                      1      110.21639           1
                      2       97.71162           1
                      3      121.56153           1
                      4      101.56426           1
                      5      111.70141           1
                      6      105.68192           1
                      7      109.67725           1
                      8      105.58191           1
                      9      104.94738           1
                      10     109.82517           1
                      11     122.71433           1
                      12     113.64692           1
                      13     101.75295           1
                      14     113.73217           1
                      15     113.67121           1
                      16     102.73084           1
                      17     105.77530           1
                      18     101.47715           1
                      19     106.83236           1
                      20     104.84487           1
                      21     105.65934           1
                      22     106.20782           1
                      23     106.25062           1
                      24     101.57445           1
                      25     113.71820           1
                      26      89.68294           1
                      27     105.61699           1
                      28     115.18628           1
                      29     105.19577           1
                      30     121.87788           1
                      31     109.76675           1
                      32     117.79904           1
                      33     109.82813           1
                      34     105.64480           1
                      35     110.39033           1
                      36      97.88296           1
                      37     106.59390           1
                      38     101.57716           1
                      39     100.06272           1
                      40     117.95235           1
                      41     113.64865           1
                      42      93.63328           1
                      43      97.50035           1
                      44     105.73584           1
                      45     101.61583           1
                      46     101.75027           1
                      47      97.65557           1
                      48     102.07815           1
                      49      97.84312           1
                      50     105.76814           1
                      51      97.62234           1
                      52     106.33532           1
                      53     101.61023           1
                      54     105.64871           1
                      55     101.75970           1
                      56     113.93251           1
                      57     113.81535           1
                      58      99.32704           1
                      59     100.56780           1
                      60     101.66443           1
                      61     101.76774           1
                      62     117.74864           1
                      63     105.62619           1
                      64     106.42441           1
                      65     113.72395           1
                      66      89.77364           1
                      67     105.96217           1
                      68     101.83522           1
                      69     104.83007           1
                      70     105.64677           1
                      71     102.05044           1
                      72     113.69045           1
                      73     103.27448           1
                      74     109.70209           1
                      75      93.59709           1
                      76     105.72222           1
                      77      97.74385           1
                      78     119.50986           1
                      79     108.73090           1
                      80     101.75106           1
                      81     123.59161           1
                      82     106.19643           1
                      83     113.74567           1
                      84     109.79883           1
                      85     101.83156           1
                      86     109.55882           1
                      87     106.00898           1
                      88     113.87623           1
                      89     101.19428           1
                      90     101.77304           1
                      91     106.08411           1
                      92      97.78392           1
                      93     114.37230           1
                      94     101.67643           1
                      95     101.64441           1
                      96     105.77870           1
                      97     105.79673           1
                      98     117.67618           1
                      99     100.37738           1
                      100    123.97290          10
                      101    124.39075          10
                      102    113.68312          10
                      103    120.27346          10
                      104    120.58610          10
                      105    107.61730          10
                      106    132.17159          10
                      107    128.04253          10
                      108    123.99553          10
                      109    116.98782          10
                      110    111.65363          10
                      111    136.69241          10
                      112    123.54016          10
                      113    111.63964          10
                      114    132.05147          10
                      115    123.84674          10
                      116    139.88970          10
                      117    135.96547          10
                      118    121.00481          10
                      119    143.92878          10
                      120    140.38386          10
                      121    108.09025          10
                      122    135.94664          10
                      123    120.05749          10
                      124    124.01462          10
                      125    135.86219          10
                      126    131.98659          10
                      127    125.32429          10
                      128    137.41230          10
                      129    146.72373          10
                      130    123.80361          10
                      131    119.86159          10
                      132    135.93161          10
                      133    128.75458          10
                      134    124.48124          10
                      135    128.96290          10
                      136    125.67414          10
                      137    120.49409          10
                      138    135.37134          10
                      139    133.44583          10
                      140    111.89988          10
