                                  Time  Image Size
Stage                 Index                       
Create + Load + Start 0       76.91885           1
                      1       76.26047           1
                      2       76.08788           1
                      3       76.19115           1
                      4       76.22747           1
                      5       76.29137           1
                      6       76.18195           1
                      7       76.08969           1
                      8       76.14957           1
                      9       76.20757           1
                      10      76.30909           1
                      11      76.31492           1
                      12      76.23370           1
                      13      76.34634           1
                      14      76.96146           1
                      15      76.19859           1
                      16      76.22833           1
                      17      76.23885           1
                      18      76.23332           1
                      19      76.20663           1
                      20      76.22869           1
                      21      76.15972           1
                      22      76.29076           1
                      23      76.21874           1
                      24      76.23272           1
                      25      76.46909           1
                      26      76.24075           1
                      27      76.23862           1
                      28      76.38092           1
                      29      76.25578           1
                      30      76.36517           1
                      31      76.33133           1
                      32      76.22790           1
                      33      76.25738           1
                      34      76.18608           1
                      35      76.33744           1
                      36      76.24217           1
                      37      76.40667           1
                      38      76.47192           1
                      39      76.24199           1
                      40      76.33168           1
                      41      76.37277           1
                      42      76.29515           1
                      43      76.37460           1
                      44      76.51376           1
                      45      76.30402           1
                      46      76.36078           1
                      47      76.32654           1
                      48      76.23445           1
                      49      76.25958           1
                      50      76.34583           1
                      51      76.49042           1
                      52      76.37949           1
                      53      76.45056           1
                      54      76.41059           1
                      55      76.46244           1
                      56      76.34464           1
                      57      76.32973           1
                      58      76.49227           1
                      59      76.25980           1
                      60      76.50611           1
                      61      76.31466           1
                      62      76.27915           1
                      63      76.42845           1
                      64      76.44681           1
                      65      76.21833           1
                      66      76.44170           1
                      67      77.04298           1
                      68      76.28760           1
                      69      76.19190           1
                      70      76.31081           1
                      71      76.40822           1
                      72      76.45923           1
                      73      76.42316           1
                      74      76.36999           1
                      75      76.37693           1
                      76      76.28964           1
                      77      76.47694           1
                      78      76.41121           1
                      79      76.45470           1
                      80      76.32220           1
                      81      76.44001           1
                      82      76.37425           1
                      83      76.26253           1
                      84      76.39643           1
                      85      76.39618           1
                      86      76.36168           1
                      87      76.45859           1
                      88      76.36094           1
                      89      76.41007           1
                      90      76.47299           1
                      91      77.21126           1
                      92      76.44797           1
                      93      76.56443           1
                      94      77.03889           1
                      95      76.35901           1
                      96      76.41963           1
                      97      76.16777           1
                      98      76.34279           1
                      99      76.36910           1
                      100     97.02001          10
                      101     96.44128          10
                      102     96.47800          10
                      103     96.68354          10
                      104     96.59527          10
                      105     96.51689          10
                      106     96.30780          10
                      107     96.20346          10
                      108     95.84312          10
                      109     96.36092          10
                      110     95.97637          10
                      111     96.01375          10
                      112     96.43046          10
                      113     96.46099          10
                      114     95.96401          10
                      115     96.21175          10
                      116     96.18225          10
                      117     96.51821          10
                      118     96.41549          10
                      119     96.29173          10
                      120     96.33163          10
                      121     96.51304          10
                      122     96.39614          10
                      123     96.77324          10
                      124     96.75930          10
                      125     95.96079          10
                      126     96.15585          10
                      127     96.40457          10
                      128     96.14607          10
                      129     96.46742          10
                      130     96.22602          10
                      131     96.48887          10
                      132     96.23783          10
                      133     96.47842          10
                      134     96.35362          10
                      135     96.38558          10
