                                  Time  Image Size
Stage                 Index                       
Create + Load + Start 0      183.78341           1
                      1      170.92039           1
                      2      170.97113           1
                      3      171.11136           1
                      4      161.91614           1
                      5      162.53333           1
                      6      166.10267           1
                      7      171.08537           1
                      8      175.31574           1
                      9      177.00380           1
                      10     171.33376           1
                      11     166.27373           1
                      12     164.19154           1
                      13     161.56464           1
                      14     161.61524           1
                      15     160.49315           1
                      16     161.17047           1
                      17     159.70459           1
                      18     158.41010           1
                      19     157.92310           1
                      20     150.30881           1
                      21     154.68958           1
                      22     150.00923           1
                      23     148.18553           1
                      24     148.51204           1
                      25     148.08254           1
                      26     143.77778           1
                      27     139.69755           1
                      28     139.57397           1
                      29     138.27652           1
                      30     137.94171           1
                      31     137.85485           1
                      32     136.99127           1
                      33     145.85092           1
                      34     147.26636           1
                      35     146.15485           1
                      36     142.72787           1
                      37     140.77751           1
                      38     140.46124           1
                      39     137.10723           1
                      40     135.49383           1
                      41     127.08803           1
                      42     124.94942           1
                      43     122.29445           1
                      44     121.34922           1
                      45     118.82127           1
                      46     117.79787           1
                      47     115.04654           1
                      48     118.68190           1
                      49     117.98630           1
                      50     116.63387           1
                      51     108.85968           1
                      52     109.58623           1
                      53     111.06018           1
                      54     112.55053           1
                      55     109.73037           1
                      56     107.82641           1
                      57     109.37249           1
                      58     110.59372           1
                      59     109.42189           1
                      60     108.32959           1
                      61     106.10094           1
                      62     111.87869           1
                      63     112.62910           1
                      64     116.88037           1
                      65     121.47313           1
                      66     121.37652           1
                      67     120.92336           1
                      68     116.83131           1
                      69     113.23141           1
                      70     109.00500           1
                      71     179.75957           1
                      72     178.75984           1
                      73     174.98458           1
                      74     169.11325           1
                      75     162.93774           1
                      76     162.88034           1
                      77     158.17207           1
                      78     156.51981           1
                      79     154.58088           1
                      80     154.91889           1
                      81     155.05383           1
                      82     149.42355           1
                      83     148.43422           1
                      84     151.25713           1
                      85     150.15015           1
                      86     149.73505           1
                      87     146.80533           1
                      88     142.85977           1
                      89     138.43432           1
                      90     135.87606           1
                      91     137.33693           1
                      92     129.86115           1
                      93     130.42927           1
                      94     127.01346           1
                      95     122.68993           1
                      96     121.55724           1
                      97     123.67798           1
                      98     119.82427           1
                      99     117.33882           1
                      100    136.71758          10
                      101    194.25471          10
                      102    175.01623          10
                      103    154.25570          10
                      104    129.57089          10
                      105    183.62339          10
                      106    137.37892          10
                      107    191.25016          10
                      108    173.19388          10
                      109    155.44854          10
                      110    132.24664          10
                      111    188.09635          10
                      112    145.27061          10
                      113    123.23711          10
                      114    182.64915          10
                      115    130.72939          10
                      116    160.33490          10
                      117    182.71953          10
                      118    162.55102          10
                      119    139.36274          10
                      120    193.88935          10
                      121    167.63684          10
                      122    142.62177          10
                      123    198.21854          10
